|UID|cloudProdID|productID|shortID|colorNum|title|subtitle|category|type|currency|fullPrice|currentPrice|sale|TopColor|channel|short_description|rating|customizable|ExtendedSizing|inStock|ComingSoon|BestSeller|Excluded|GiftCard|Jersey|Launch|MemberExclusive|NBA|NFL|Sustainable|label|prebuildId|prod_url|color-ID|color-Description|color-FullPrice|color-CurrentPrice|color-Discount|color-BestSeller|color-InStock|color-MemberExclusive|color-New|color-Label|color-Image-url
0|777d62b6-d083-58d1-9d68-a49cebbbee57777d62b6-d083-58d1-9d68-a49cebbbee57|777d62b6-d083-58d1-9d68-a49cebbbee57|cfac9178-e422-3203-8dff-d4d02f9c7cbf|d4d02f9c7cbf|1|Nike SuperRep Cycle|Women's Indoor Cycling Shoes|cycling|FOOTWEAR|USD|120|58.97|True|Black/Hyper Crimson/Metallic Silver|['NikeApp', 'Nike.com', 'Nike Store Experiences']|The Nike SuperRep Cycle brings a breathable design to the high-heat, fast-pace of indoor cycling. Adjustable straps secure your foot during intense movement as you push forward. Cleats are not included.|4.2|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/superrep-cycle-womens-indoor-cycling-shoes-tMMfR6/CJ0775-008|777d62b6-d083-58d1-9d68-a49cebbbee57|Black/Hyper Crimson/Metallic Silver|120|58.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/14dda697-aaf5-48fb-b95f-dde942aec8c7/image.jpg
1|f0a2dfed-0632-5e1c-a70a-c0e4ce541100f0a2dfed-0632-5e1c-a70a-c0e4ce541100|f0a2dfed-0632-5e1c-a70a-c0e4ce541100|b4a96baa-7c4f-4d87-9f1d-a438f912fd0a|a438f912fd0a|1|Nike SuperRep Cycle 2 Next Nature|Women's Indoor Cycling Shoes|cycling|FOOTWEAR|USD|120|120.0|False|Black/Volt/Anthracite/White|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Designed to be more breathable than its predecessor, the Nike SuperRep Cycle 2 Next Nature lets you work towards your next PR during high-heat, fast-paced indoor cycling. An improved adjustable strap helps secure your feet during intense movement.|5|False|False|True|False|False|False|False|False|False|False|False|False|True|IN_STOCK||https://www.nike.com/t/superrep-cycle-2-next-nature-womens-indoor-cycling-shoes-cqGbFr/DH3395-001|f0a2dfed-0632-5e1c-a70a-c0e4ce541100|Black/Volt/Anthracite/White|120|120.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/86561b82-0252-414b-a352-109e6afe4082/image.jpg
2|f0a2dfed-0632-5e1c-a70a-c0e4ce541100c8d07ae8-c8a3-5f51-ab0f-a31f9e5a678a|f0a2dfed-0632-5e1c-a70a-c0e4ce541100|b4a96baa-7c4f-4d87-9f1d-a438f912fd0a|a438f912fd0a|2|Nike SuperRep Cycle 2 Next Nature|Women's Indoor Cycling Shoes|cycling|FOOTWEAR|USD|120|120.0|False|Black/Volt/Anthracite/White|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Designed to be more breathable than its predecessor, the Nike SuperRep Cycle 2 Next Nature lets you work towards your next PR during high-heat, fast-paced indoor cycling. An improved adjustable strap helps secure your feet during intense movement.|5|False|False|True|False|False|False|False|False|False|False|False|False|True|IN_STOCK||https://www.nike.com/t/superrep-cycle-2-next-nature-womens-indoor-cycling-shoes-cqGbFr/DH3395-001|c8d07ae8-c8a3-5f51-ab0f-a31f9e5a678a|Crimson Bliss/Total Orange/Pearl White|120|84.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/a543d864-b701-4cf5-b035-8f36c974c212/image.jpg
3|f0a2dfed-0632-5e1c-a70a-c0e4ce541100a39e554f-c501-5ca3-8688-7c4be1141ede|f0a2dfed-0632-5e1c-a70a-c0e4ce541100|b4a96baa-7c4f-4d87-9f1d-a438f912fd0a|a438f912fd0a|3|Nike SuperRep Cycle 2 Next Nature|Women's Indoor Cycling Shoes|cycling|FOOTWEAR|USD|120|120.0|False|Black/Volt/Anthracite/White|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Designed to be more breathable than its predecessor, the Nike SuperRep Cycle 2 Next Nature lets you work towards your next PR during high-heat, fast-paced indoor cycling. An improved adjustable strap helps secure your feet during intense movement.|5|False|False|True|False|False|False|False|False|False|False|False|False|True|IN_STOCK||https://www.nike.com/t/superrep-cycle-2-next-nature-womens-indoor-cycling-shoes-cqGbFr/DH3395-001|a39e554f-c501-5ca3-8688-7c4be1141ede|White/Mint Foam/Laser Blue/Black|120|83.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/cdb14a51-6641-498e-9959-46422a2568f0/image.jpg
4|1e6a223a-1c81-58c9-a939-60cfd555af841e6a223a-1c81-58c9-a939-60cfd555af84|1e6a223a-1c81-58c9-a939-60cfd555af84|dbbca8f9-e99c-4679-9d16-4255afac4dcb|4255afac4dcb|1|Air Jordan 1 Retro High OG|Women's Shoes|jordan|FOOTWEAR|USD|180|180.0|False|Atmosphere/Muslin/Sail/White|['SNKRS', 'NikeApp', 'Nike.com', 'Nike Store Experiences']|This iteration of the AJ1 reimagines Mike's first signature model with a fresh mix of colors. Premium materials, soft cushioning and a padded ankle collar offer total support and celebrate the shoe that started it all.||False|False|False|True|False|False|False|False|True|False|False|False|False|COMING_SOON||https://www.nike.com/t/air-jordan-1-retro-high-og-womens-shoes-Hnf3kV/FD2596-600|1e6a223a-1c81-58c9-a939-60cfd555af84|Atmosphere/Muslin/Sail/White|180|180.0|False|False|False|False|True|COMING_SOON|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/dd9f4adc-dcce-4149-9f60-2f18a5922b7b/image.jpg
5|c2c28e17-06f5-5a91-8038-9afe71313628c2c28e17-06f5-5a91-8038-9afe71313628|c2c28e17-06f5-5a91-8038-9afe71313628|f5717f4b-f361-450e-ac71-0fdd1f2faad9|0fdd1f2faad9|1|Jordan 1 Retro High OG|Little Kids' Shoes|jordan|FOOTWEAR|USD|85|85.0|False|Atmosphere/Muslin/Sail/White|['SNKRS', 'NikeApp', 'Nike.com', 'Nike Store Experiences']|This Jordan 1 brings A+ energy to the playground. Bold colors let your little one join the team in style, while subtly-weathered leather ups the vintage appeal. Game on!||False|False|False|True|False|False|False|False|True|False|False|False|False|COMING_SOON||https://www.nike.com/t/jordan-1-retro-high-og-little-kids-shoes-JMxrPZ/FD2597-600|c2c28e17-06f5-5a91-8038-9afe71313628|Atmosphere/Muslin/Sail/White|85|85.0|False|False|False|False|True|COMING_SOON|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/6b89a74d-e399-416d-ac9e-3fa24c72b756/image.jpg
6|4c68ca87-67d8-53b5-bd60-eb4b459afd344c68ca87-67d8-53b5-bd60-eb4b459afd34|4c68ca87-67d8-53b5-bd60-eb4b459afd34|f5ce7a67-a9ef-4aee-bca3-b7092037c083|b7092037c083|1|Jordan 1 Retro High OG|Baby/Toddler Shoes|jordan|FOOTWEAR|USD|70|70.0|False|Atmosphere/Muslin/Sail/White|['SNKRS', 'NikeApp', 'Nike.com', 'Nike Store Experiences']|When it comes to steez, it's important to start them young—and these baby J's are quite possibly the cutest shoes on the planet. Sturdy materials support learning feet and the high-top collar is as classic as it gets. They may still throw a tantrum in the grocery store, but at least they'll look good while they do it.||False|False|False|True|False|False|False|False|True|False|False|False|False|COMING_SOON||https://www.nike.com/t/jordan-1-retro-high-og-baby-toddler-shoes-MxwRs6/FD2598-600|4c68ca87-67d8-53b5-bd60-eb4b459afd34|Atmosphere/Muslin/Sail/White|70|70.0|False|False|False|False|True|COMING_SOON|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/d8c1a421-8638-478a-8299-9153a9387b50/image.jpg
7|10247c53-0c56-5eee-9cae-d024d0d5b8d410247c53-0c56-5eee-9cae-d024d0d5b8d4|10247c53-0c56-5eee-9cae-d024d0d5b8d4|c5b7027b-30e7-4605-881c-5973986d3540|5973986d3540|1|Air Jordan 13 Retro|Men's Shoes|jordan|FOOTWEAR|USD|200|200.0|False|Black/Flint Grey/White/University Red|['SNKRS', 'NikeApp', 'Nike.com', 'Nike Store Experiences']|"Michael Jordan earned the nickname ""Black Cat"" by his superior athletic ability and prowess at both ends of the court. That nickname became the muse for the Tinker Hatfield-designed Air Jordan 13. Featuring a panther paw-like sole and ""cat eye"" holograph, Michael rode the mid-top shoe all the way to his 6th ring in '98, the last triumph of his legendary career. The Air Jordan 13 Retro brings back the stealthy, shrouded design with a fresh mix of colors and textures."||False|False|False|True|False|False|False|False|True|False|False|False|False|COMING_SOON||https://www.nike.com/t/air-jordan-13-retro-mens-shoes-Z86N0s/DJ5982-060|10247c53-0c56-5eee-9cae-d024d0d5b8d4|Black/Flint Grey/White/University Red|200|200.0|False|False|False|False|True|COMING_SOON|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/00d5c20e-8eec-48ac-94e1-384b8bfa5cb2/image.jpg
8|4c1ad92c-a987-5a79-b80b-ef7b7fe847f44c1ad92c-a987-5a79-b80b-ef7b7fe847f4|4c1ad92c-a987-5a79-b80b-ef7b7fe847f4|d1e1528c-9aba-4611-a1f4-5d5c5a800da5|5d5c5a800da5|1|Air Jordan 13 Retro|Big Kids' Shoes|jordan|FOOTWEAR|USD|140|140.0|False|Black/Flint Grey/White/University Red|['SNKRS', 'NikeApp', 'Nike.com', 'Nike Store Experiences']|"The Air Jordan 13 Retro gives kids a throwback version of MJ's 13th signature model, the one known as the ""Black Cat."" It's built with luxe materials and encapsulated Nike Air technology. Paw-like pods on the outsole and the holographic detail at the collar add distinction."||False|False|False|True|False|False|False|False|True|False|False|False|False|COMING_SOON||https://www.nike.com/t/air-jordan-13-retro-big-kids-shoes-c8fBNp/884129-060|4c1ad92c-a987-5a79-b80b-ef7b7fe847f4|Black/Flint Grey/White/University Red|140|140.0|False|False|False|False|True|COMING_SOON|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/1d39bac7-0086-45e2-9a9b-6ce44e53e419/image.jpg
9|31aae4e0-937d-5c76-a08b-dd85ca233ade31aae4e0-937d-5c76-a08b-dd85ca233ade|31aae4e0-937d-5c76-a08b-dd85ca233ade|855ec464-620b-45cd-a8fb-699b7d32649a|699b7d32649a|1|Jordan 13 Retro|Little Kids' Shoes|jordan|FOOTWEAR|USD|80|80.0|False|Black/Flint Grey/White/University Red|['SNKRS', 'NikeApp', 'Nike.com', 'Nike Store Experiences']|The Jordan 13 Retro features a sleek upper that's made for total support and stealth moves. Built for comfort during playtime, its paw-like pods on the outsole provide strong grip on a variety of surfaces.||False|False|False|True|False|False|False|False|True|False|False|False|False|COMING_SOON||https://www.nike.com/t/jordan-13-retro-little-kids-shoes-JrlDXd/414575-060|31aae4e0-937d-5c76-a08b-dd85ca233ade|Black/Flint Grey/White/University Red|80|80.0|False|False|False|False|True|COMING_SOON|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/89b13466-de80-443e-8416-aed155bd2ac0/image.jpg
